symbol,exp_month,time,open,high,low,close,volume
CAF,202507,2025-07-16 10:09:00,28.0,28.0,28.0,28.0,2
CAF,202507,2025-07-16 10:10:00,27.95,27.95,27.95,27.95,2
CAF,202507,2025-07-16 10:16:00,27.95,27.95,27.95,27.95,4
CAF,202507,2025-07-16 10:19:00,28.0,28.0,28.0,28.0,1
CAF,202507,2025-07-16 10:20:00,28.0,28.0,28.0,28.0,11
CAF,202507,2025-07-16 10:21:00,28.05,28.05,28.05,28.05,1
CAF,202507,2025-07-16 10:28:00,28.1,28.1,28.1,28.1,1
CAF,202507,2025-07-16 10:30:00,28.05,28.05,28.05,28.05,2
CAF,202507,2025-07-16 10:31:00,28.05,28.05,28.05,28.05,7
CAF,202507,2025-07-16 10:34:00,28.1,28.1,28.1,28.1,2
CAF,202507,2025-07-16 10:38:00,28.05,28.05,28.05,28.05,2
CAF,202507,2025-07-16 10:42:00,28.05,28.05,28.05,28.05,6
CAF,202507,2025-07-16 10:49:00,28.0,28.0,28.0,28.0,2
CAF,202507,2025-07-16 10:50:00,27.95,27.95,27.95,27.95,2
CAF,202507,2025-07-16 10:51:00,27.95,27.95,27.95,27.95,2
CAF,202507,2025-07-16 10:57:00,28.0,28.0,28.0,28.0,2
CAF,202507,2025-07-16 10:59:00,28.0,28.0,28.0,28.0,1
CAF,202507,2025-07-16 11:00:00,28.0,28.0,28.0,28.0,1
CAF,202507,2025-07-16 11:01:00,28.0,28.0,28.0,28.0,1
CAF,202507,2025-07-16 11:03:00,28.0,28.0,27.95,27.95,5
CAF,202507,2025-07-16 11:05:00,27.9,27.9,27.9,27.9,2
CAF,202507,2025-07-16 11:06:00,27.9,27.9,27.9,27.9,2
CAF,202507,2025-07-16 11:32:00,27.85,27.85,27.85,27.85,4
CAF,202507,2025-07-16 11:34:00,27.8,27.8,27.8,27.8,3
CAF,202507,2025-07-16 11:44:00,27.75,27.75,27.75,27.75,3
CAF,202507,2025-07-16 11:47:00,27.75,27.75,27.75,27.75,1
CAF,202507,2025-07-16 11:59:00,27.8,27.8,27.8,27.8,1
CAF,202507,2025-07-16 12:04:00,27.85,27.85,27.85,27.85,3
CAF,202507,2025-07-16 12:26:00,27.8,27.8,27.8,27.8,6
CAF,202507,2025-07-16 12:31:00,27.85,27.85,27.85,27.85,10
CAF,202507,2025-07-16 12:37:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-07-16 12:38:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-07-16 12:39:00,27.95,27.95,27.95,27.95,2
CAF,202507,2025-07-16 12:43:00,27.9,27.9,27.9,27.9,1
CAF,202507,2025-07-16 13:05:00,27.85,27.85,27.85,27.85,6
CAF,202507,2025-07-16 13:11:00,27.85,27.85,27.85,27.85,1
CAF,202507,2025-07-16 13:17:00,27.85,27.85,27.85,27.85,1
CAF,202507/202508,2025-07-16 08:59:00,0.1,0.1,0.1,0.1,4
CAF,202507/202508,2025-07-16 09:15:00,0.06,0.06,0.06,0.06,4
CAF,202507/202508,2025-07-16 09:16:00,0.05,0.05,0.05,0.05,2
CAF,202507/202508,2025-07-16 09:17:00,0.05,0.05,0.05,0.05,34
CAF,202507/202508,2025-07-16 09:18:00,0.04,0.04,0.04,0.04,4
CAF,202507/202508,2025-07-16 09:19:00,0.01,0.01,0.01,0.01,4
CAF,202507/202508,2025-07-16 09:27:00,0.05,0.05,0.05,0.05,12
CAF,202507/202508,2025-07-16 09:40:00,0.05,0.05,0.05,0.05,2
CAF,202507/202508,2025-07-16 09:42:00,0.04,0.04,0.03,0.03,8
CAF,202507/202508,2025-07-16 09:47:00,0.05,0.05,0.05,0.05,2
CAF,202507/202508,2025-07-16 09:59:00,0.02,0.02,0.02,0.02,14
CAF,202507/202508,2025-07-16 10:08:00,0.02,0.02,0.01,0.01,24
CAF,202507/202508,2025-07-16 10:09:00,0.05,0.05,0.05,0.05,6
CAF,202507/202508,2025-07-16 10:34:00,0.03,0.03,0.0,0.0,476
CAF,202507/202508,2025-07-16 10:56:00,0.03,0.03,0.03,0.03,40
CAF,202507/202508,2025-07-16 10:59:00,0.03,0.03,0.03,0.03,2
CAF,202507/202508,2025-07-16 11:15:00,0.03,0.03,0.03,0.03,2
CAF,202507/202508,2025-07-16 11:41:00,0.03,0.03,0.03,0.03,8
CAF,202508,2025-07-16 08:49:00,28.1,28.1,28.1,28.1,1
CAF,202508,2025-07-16 08:59:00,27.8,27.8,27.8,27.8,6
CAF,202508,2025-07-16 09:00:00,27.75,27.75,27.45,27.45,41
CAF,202508,2025-07-16 09:01:00,27.4,27.55,27.4,27.55,2
CAF,202508,2025-07-16 09:02:00,27.55,27.55,27.55,27.55,22
CAF,202508,2025-07-16 09:03:00,27.6,27.6,27.6,27.6,3
CAF,202508,2025-07-16 09:08:00,27.7,27.7,27.7,27.7,7
CAF,202508,2025-07-16 09:12:00,27.7,27.7,27.7,27.7,1
CAF,202508,2025-07-16 09:17:00,27.55,27.55,27.55,27.55,2
CAF,202508,2025-07-16 09:18:00,27.55,27.55,27.55,27.55,6
CAF,202508,2025-07-16 09:19:00,27.55,27.55,27.55,27.55,1
CAF,202508,2025-07-16 09:26:00,27.7,27.7,27.7,27.7,35
CAF,202508,2025-07-16 09:29:00,27.8,27.8,27.8,27.8,1
CAF,202508,2025-07-16 09:31:00,27.8,27.8,27.8,27.8,1
CAF,202508,2025-07-16 09:34:00,27.85,27.9,27.85,27.9,36
CAF,202508,2025-07-16 09:36:00,27.85,27.85,27.85,27.85,6
CAF,202508,2025-07-16 09:37:00,27.9,27.95,27.9,27.95,2
CAF,202508,2025-07-16 09:38:00,27.9,27.9,27.9,27.9,15
CAF,202508,2025-07-16 09:40:00,27.8,27.8,27.8,27.8,2
CAF,202508,2025-07-16 09:41:00,27.85,27.9,27.85,27.9,27
CAF,202508,2025-07-16 09:47:00,27.85,27.85,27.85,27.85,5
CAF,202508,2025-07-16 09:49:00,27.9,28.0,27.9,27.95,24
CAF,202508,2025-07-16 09:51:00,28.0,28.05,27.95,28.05,16
CAF,202508,2025-07-16 09:52:00,28.0,28.0,28.0,28.0,1
CAF,202508,2025-07-16 09:53:00,28.0,28.05,28.0,28.05,11
CAF,202508,2025-07-16 09:54:00,28.05,28.05,28.0,28.0,18
CAF,202508,2025-07-16 09:58:00,28.0,28.0,28.0,28.0,2
CAF,202508,2025-07-16 09:59:00,28.0,28.0,28.0,28.0,8
CAF,202508,2025-07-16 10:09:00,28.05,28.05,28.05,28.05,2
CAF,202508,2025-07-16 10:10:00,28.0,28.0,28.0,28.0,2
CAF,202508,2025-07-16 10:15:00,27.95,27.95,27.95,27.95,2
CAF,202508,2025-07-16 10:16:00,28.0,28.0,28.0,28.0,5
CAF,202508,2025-07-16 10:17:00,27.9,27.9,27.9,27.9,1
CAF,202508,2025-07-16 10:18:00,28.0,28.0,28.0,28.0,4
CAF,202508,2025-07-16 10:19:00,28.05,28.05,28.05,28.05,2
CAF,202508,2025-07-16 10:21:00,28.1,28.1,28.1,28.1,3
CAF,202508,2025-07-16 10:27:00,28.1,28.1,28.1,28.1,1
CAF,202508,2025-07-16 10:28:00,28.2,28.2,28.15,28.15,6
CAF,202508,2025-07-16 10:30:00,28.15,28.15,28.15,28.15,2
CAF,202508,2025-07-16 10:31:00,28.15,28.15,28.15,28.15,5
CAF,202508,2025-07-16 10:34:00,28.1,28.1,28.1,28.1,2
CAF,202508,2025-07-16 10:41:00,28.15,28.15,28.15,28.15,1
CAF,202508,2025-07-16 10:42:00,28.1,28.1,28.1,28.1,6
CAF,202508,2025-07-16 10:49:00,28.1,28.1,28.0,28.0,6
CAF,202508,2025-07-16 10:50:00,28.0,28.0,28.0,28.0,3
CAF,202508,2025-07-16 10:53:00,28.0,28.0,28.0,28.0,1
CAF,202508,2025-07-16 11:00:00,28.05,28.1,28.0,28.1,4
CAF,202508,2025-07-16 11:03:00,28.0,28.0,28.0,28.0,2
CAF,202508,2025-07-16 11:05:00,28.0,28.0,27.95,27.95,3
CAF,202508,2025-07-16 11:06:00,27.9,27.9,27.9,27.9,4
CAF,202508,2025-07-16 11:11:00,27.9,27.9,27.9,27.9,1
CAF,202508,2025-07-16 11:20:00,27.95,27.95,27.95,27.95,1
CAF,202508,2025-07-16 11:32:00,27.9,27.9,27.9,27.9,2
CAF,202508,2025-07-16 11:34:00,27.85,27.85,27.85,27.85,8
CAF,202508,2025-07-16 11:47:00,27.8,27.8,27.8,27.8,1
CAF,202508,2025-07-16 11:51:00,27.85,27.85,27.85,27.85,1
CAF,202508,2025-07-16 11:59:00,27.85,27.85,27.85,27.85,1
CAF,202508,2025-07-16 12:06:00,27.8,27.8,27.8,27.8,1
CAF,202508,2025-07-16 12:09:00,27.8,27.8,27.8,27.8,8
CAF,202508,2025-07-16 12:23:00,27.8,27.8,27.8,27.8,1
CAF,202508,2025-07-16 12:32:00,27.9,27.9,27.9,27.9,1
CAF,202508,2025-07-16 12:40:00,27.9,27.9,27.9,27.9,1
CAF,202508,2025-07-16 13:05:00,27.9,27.9,27.9,27.9,2
CAF,202508,2025-07-16 13:17:00,27.85,27.85,27.85,27.85,15
CAF,202508,2025-07-16 13:18:00,27.85,27.85,27.85,27.85,2
CAF,202508,2025-07-16 13:19:00,27.85,27.85,27.85,27.85,1
CAF,202508,2025-07-16 13:27:00,27.8,27.8,27.8,27.8,1
CAF,202508,2025-07-16 13:31:00,27.75,27.75,27.75,27.75,4
CAF,202508,2025-07-16 13:42:00,27.85,27.85,27.85,27.85,1
CAF,202508,2025-07-16 13:44:00,27.9,27.9,27.9,27.9,1
CAF,202508/202509,2025-07-16 10:17:00,-0.02,-0.02,-0.02,-0.02,2
CAF,202509,2025-07-16 09:37:00,27.95,27.95,27.95,27.95,1
CAF,202509,2025-07-16 10:15:00,27.9,27.9,27.9,27.9,1
CAF,202509,2025-07-16 10:28:00,28.2,28.2,28.2,28.2,1
CAF,202509,2025-07-16 13:31:00,27.75,27.75,27.75,27.75,1
CBF,202507,2025-07-16 09:05:00,18.8,18.8,18.8,18.8,4
CBF,202507,2025-07-16 09:21:00,18.8,18.8,18.8,18.8,1
CBF,202507,2025-07-16 09:23:00,18.8,18.8,18.8,18.8,4
CBF,202507,2025-07-16 09:32:00,18.8,18.8,18.8,18.8,5
CBF,202507,2025-07-16 09:51:00,18.85,18.85,18.85,18.85,2
CBF,202507,2025-07-16 09:54:00,18.85,18.85,18.85,18.85,2
CBF,202507,2025-07-16 10:20:00,18.9,18.9,18.9,18.9,50
CBF,202507,2025-07-16 10:44:00,18.9,18.9,18.9,18.9,1
CBF,202507,2025-07-16 10:45:00,18.9,18.95,18.9,18.95,54
CBF,202507,2025-07-16 10:48:00,18.85,18.85,18.85,18.85,15
CBF,202507,2025-07-16 11:08:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-16 11:15:00,18.9,18.9,18.9,18.9,10
CBF,202507,2025-07-16 11:16:00,18.9,18.9,18.9,18.9,6
CBF,202507,2025-07-16 11:28:00,18.85,18.85,18.85,18.85,4
CBF,202507,2025-07-16 11:29:00,18.85,18.85,18.85,18.85,8
CBF,202507,2025-07-16 11:30:00,18.85,18.85,18.85,18.85,2
CBF,202507,2025-07-16 11:32:00,18.85,18.85,18.85,18.85,1
CBF,202507,2025-07-16 11:33:00,18.85,18.85,18.85,18.85,4
CBF,202507,2025-07-16 12:07:00,18.85,18.85,18.85,18.85,9
CBF,202507,2025-07-16 13:16:00,18.85,18.85,18.85,18.85,2
CBF,202507,2025-07-16 13:21:00,18.9,18.9,18.9,18.9,1
CBF,202507/202508,2025-07-16 09:42:00,0.0,0.0,0.0,0.0,2
CBF,202507/202508,2025-07-16 10:27:00,0.0,0.0,0.0,0.0,30
CBF,202507/202508,2025-07-16 10:30:00,0.01,0.01,0.01,0.01,40
CBF,202507/202508,2025-07-16 10:39:00,0.01,0.01,0.01,0.01,2
CBF,202507/202508,2025-07-16 10:57:00,0.01,0.01,0.01,0.01,40
CBF,202507/202508,2025-07-16 10:59:00,0.01,0.01,0.01,0.01,2
CBF,202507/202508,2025-07-16 11:12:00,0.0,0.0,0.0,0.0,186
CBF,202507/202508,2025-07-16 13:28:00,0.0,0.0,0.0,0.0,2
CBF,202508,2025-07-16 09:05:00,18.8,18.8,18.75,18.8,33
CBF,202508,2025-07-16 09:12:00,18.8,18.8,18.8,18.8,1
CBF,202508,2025-07-16 09:21:00,18.8,18.8,18.8,18.8,2
CBF,202508,2025-07-16 09:23:00,18.8,18.8,18.8,18.8,4
CBF,202508,2025-07-16 09:30:00,18.75,18.75,18.75,18.75,1
CBF,202508,2025-07-16 09:32:00,18.8,18.8,18.8,18.8,1
CBF,202508,2025-07-16 09:33:00,18.85,18.85,18.85,18.85,5
CBF,202508,2025-07-16 09:43:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-16 09:46:00,18.85,18.85,18.85,18.85,10
CBF,202508,2025-07-16 09:49:00,18.85,18.85,18.85,18.85,33
CBF,202508,2025-07-16 09:50:00,18.85,18.85,18.85,18.85,26
CBF,202508,2025-07-16 09:51:00,18.9,18.9,18.9,18.9,3
CBF,202508,2025-07-16 09:59:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-07-16 10:18:00,18.9,18.9,18.9,18.9,3
CBF,202508,2025-07-16 10:20:00,18.9,19.0,18.9,19.0,2
CBF,202508,2025-07-16 10:39:00,18.95,18.95,18.95,18.95,1
CBF,202508,2025-07-16 10:45:00,18.9,18.95,18.9,18.95,13
CBF,202508,2025-07-16 10:46:00,18.95,18.95,18.95,18.95,1
CBF,202508,2025-07-16 10:47:00,18.9,18.9,18.9,18.9,16
CBF,202508,2025-07-16 10:48:00,18.85,18.85,18.85,18.85,24
CBF,202508,2025-07-16 11:21:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-07-16 11:28:00,18.85,18.85,18.85,18.85,10
CBF,202508,2025-07-16 11:29:00,18.85,18.85,18.85,18.85,10
CBF,202508,2025-07-16 11:30:00,18.85,18.85,18.85,18.85,20
CBF,202508,2025-07-16 11:31:00,18.85,18.85,18.85,18.85,20
CBF,202508,2025-07-16 11:32:00,18.85,18.85,18.85,18.85,13
CBF,202508,2025-07-16 11:33:00,18.85,18.85,18.85,18.85,4
CBF,202508,2025-07-16 11:34:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-16 11:35:00,18.85,18.85,18.85,18.85,5
CBF,202508,2025-07-16 11:40:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-16 11:41:00,18.85,18.85,18.85,18.85,4
CBF,202508,2025-07-16 11:43:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-16 11:44:00,18.85,18.85,18.85,18.85,2
CBF,202508,2025-07-16 11:52:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-16 11:55:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-16 12:38:00,18.9,18.9,18.9,18.9,6
CBF,202508,2025-07-16 12:48:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-07-16 12:52:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-07-16 12:56:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-07-16 12:57:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-07-16 13:00:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-07-16 13:02:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-07-16 13:07:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-16 13:10:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-07-16 13:19:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-16 13:23:00,18.85,18.85,18.85,18.85,1
CBF,202508,2025-07-16 13:31:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-07-16 13:32:00,18.9,18.9,18.9,18.9,1
CBF,202508,2025-07-16 13:44:00,18.85,18.85,18.85,18.85,37
CBF,202508/202509,2025-07-16 12:53:00,-0.03,-0.03,-0.03,-0.03,52
CBF,202509,2025-07-16 09:32:00,18.8,18.8,18.8,18.8,1
CBF,202509,2025-07-16 10:47:00,18.9,18.9,18.9,18.9,3
CCF,202507,2025-07-16 08:46:00,43.55,43.55,43.55,43.55,1
CCF,202507,2025-07-16 08:58:00,43.55,43.55,43.55,43.55,5
CCF,202507,2025-07-16 09:00:00,43.4,43.4,43.2,43.35,6
CCF,202507,2025-07-16 09:01:00,43.2,43.2,43.2,43.2,5
CCF,202507,2025-07-16 09:02:00,43.15,43.25,43.15,43.25,7
CCF,202507,2025-07-16 09:03:00,43.25,43.25,43.15,43.15,3
CCF,202507,2025-07-16 09:04:00,43.2,43.2,43.2,43.2,4
CCF,202507,2025-07-16 09:07:00,43.35,43.4,43.35,43.35,15
CCF,202507,2025-07-16 09:08:00,43.35,43.4,43.35,43.4,24
CCF,202507,2025-07-16 09:09:00,43.4,43.4,43.4,43.4,58
CCF,202507,2025-07-16 09:11:00,43.4,43.4,43.4,43.4,9
CCF,202507,2025-07-16 09:13:00,43.45,43.45,43.45,43.45,1
CCF,202507,2025-07-16 09:14:00,43.45,43.45,43.45,43.45,20
CCF,202507,2025-07-16 09:15:00,43.5,43.5,43.45,43.45,2
CCF,202507,2025-07-16 09:16:00,43.45,43.45,43.45,43.45,40
CCF,202507,2025-07-16 09:17:00,43.45,43.45,43.45,43.45,3
CCF,202507,2025-07-16 09:18:00,43.45,43.45,43.45,43.45,8
CCF,202507,2025-07-16 09:19:00,43.45,43.5,43.45,43.5,2
CCF,202507,2025-07-16 09:21:00,43.45,43.5,43.45,43.5,13
CCF,202507,2025-07-16 09:22:00,43.5,43.5,43.5,43.5,2
CCF,202507,2025-07-16 09:23:00,43.45,43.45,43.4,43.4,32
CCF,202507,2025-07-16 09:24:00,43.4,43.4,43.4,43.4,4
CCF,202507,2025-07-16 09:25:00,43.4,43.4,43.4,43.4,1
CCF,202507,2025-07-16 09:27:00,43.4,43.45,43.4,43.4,168
CCF,202507,2025-07-16 09:28:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-16 09:29:00,43.35,43.35,43.35,43.35,6
CCF,202507,2025-07-16 09:30:00,43.35,43.35,43.3,43.3,3
CCF,202507,2025-07-16 09:33:00,43.3,43.3,43.3,43.3,5
CCF,202507,2025-07-16 09:34:00,43.3,43.3,43.3,43.3,2
CCF,202507,2025-07-16 09:35:00,43.3,43.3,43.3,43.3,3
CCF,202507,2025-07-16 09:39:00,43.3,43.3,43.3,43.3,1
CCF,202507,2025-07-16 09:43:00,43.3,43.3,43.3,43.3,5
CCF,202507,2025-07-16 09:45:00,43.3,43.3,43.3,43.3,3
CCF,202507,2025-07-16 09:48:00,43.3,43.3,43.3,43.3,6
CCF,202507,2025-07-16 09:49:00,43.35,43.35,43.35,43.35,3
CCF,202507,2025-07-16 09:50:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-16 09:51:00,43.4,43.4,43.4,43.4,5
CCF,202507,2025-07-16 09:53:00,43.45,43.5,43.45,43.45,15
CCF,202507,2025-07-16 09:54:00,43.45,43.45,43.45,43.45,3
CCF,202507,2025-07-16 09:55:00,43.45,43.45,43.45,43.45,1
CCF,202507,2025-07-16 09:56:00,43.45,43.45,43.45,43.45,2
CCF,202507,2025-07-16 09:57:00,43.45,43.45,43.45,43.45,3
CCF,202507,2025-07-16 09:58:00,43.45,43.5,43.45,43.45,4
CCF,202507,2025-07-16 09:59:00,43.45,43.45,43.45,43.45,1
CCF,202507,2025-07-16 10:00:00,43.45,43.5,43.45,43.5,83
CCF,202507,2025-07-16 10:01:00,43.5,43.5,43.5,43.5,4
CCF,202507,2025-07-16 10:02:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-16 10:03:00,43.45,43.45,43.45,43.45,17
CCF,202507,2025-07-16 10:04:00,43.4,43.4,43.4,43.4,3
CCF,202507,2025-07-16 10:05:00,43.4,43.4,43.4,43.4,2
CCF,202507,2025-07-16 10:06:00,43.4,43.4,43.4,43.4,7
CCF,202507,2025-07-16 10:07:00,43.4,43.4,43.4,43.4,18
CCF,202507,2025-07-16 10:08:00,43.4,43.4,43.4,43.4,2
CCF,202507,2025-07-16 10:09:00,43.35,43.35,43.35,43.35,8
CCF,202507,2025-07-16 10:12:00,43.3,43.3,43.3,43.3,12
CCF,202507,2025-07-16 10:14:00,43.3,43.3,43.3,43.3,4
CCF,202507,2025-07-16 10:15:00,43.3,43.3,43.3,43.3,2
CCF,202507,2025-07-16 10:16:00,43.3,43.3,43.3,43.3,1
CCF,202507,2025-07-16 10:17:00,43.25,43.25,43.25,43.25,9
CCF,202507,2025-07-16 10:18:00,43.3,43.3,43.3,43.3,6
CCF,202507,2025-07-16 10:19:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-16 10:20:00,43.35,43.35,43.35,43.35,4
CCF,202507,2025-07-16 10:23:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-16 10:26:00,43.35,43.35,43.35,43.35,3
CCF,202507,2025-07-16 10:27:00,43.35,43.35,43.35,43.35,2
CCF,202507,2025-07-16 10:28:00,43.35,43.45,43.35,43.45,4
CCF,202507,2025-07-16 10:30:00,43.35,43.35,43.35,43.35,5
CCF,202507,2025-07-16 10:37:00,43.3,43.3,43.3,43.3,4
CCF,202507,2025-07-16 10:40:00,43.3,43.35,43.3,43.35,3
CCF,202507,2025-07-16 10:41:00,43.4,43.4,43.4,43.4,7
CCF,202507,2025-07-16 10:42:00,43.45,43.45,43.45,43.45,9
CCF,202507,2025-07-16 10:43:00,43.45,43.45,43.45,43.45,7
CCF,202507,2025-07-16 10:44:00,43.45,43.45,43.45,43.45,4
CCF,202507,2025-07-16 10:45:00,43.45,43.5,43.4,43.45,16
CCF,202507,2025-07-16 10:50:00,43.4,43.4,43.4,43.4,1
CCF,202507,2025-07-16 10:53:00,43.4,43.4,43.35,43.35,2
CCF,202507,2025-07-16 10:56:00,43.4,43.4,43.35,43.35,3
CCF,202507,2025-07-16 11:15:00,43.35,43.35,43.3,43.3,31
CCF,202507,2025-07-16 11:16:00,43.25,43.25,43.25,43.25,1
CCF,202507,2025-07-16 11:17:00,43.3,43.3,43.3,43.3,3
CCF,202507,2025-07-16 11:18:00,43.3,43.3,43.3,43.3,5
CCF,202507,2025-07-16 11:20:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-16 11:27:00,43.35,43.35,43.35,43.35,2
CCF,202507,2025-07-16 11:28:00,43.35,43.35,43.35,43.35,1
CCF,202507,2025-07-16 11:32:00,43.4,43.45,43.4,43.45,10
CCF,202507,2025-07-16 11:33:00,43.5,43.5,43.5,43.5,10
CCF,202507,2025-07-16 11:34:00,43.5,43.5,43.5,43.5,9
CCF,202507,2025-07-16 11:35:00,43.55,43.55,43.55,43.55,12
CCF,202507,2025-07-16 11:36:00,43.5,43.5,43.5,43.5,11
CCF,202507,2025-07-16 11:37:00,43.5,43.5,43.45,43.5,6
CCF,202507,2025-07-16 11:38:00,43.5,43.55,43.5,43.55,9
CCF,202507,2025-07-16 11:39:00,43.55,43.55,43.55,43.55,5
CCF,202507,2025-07-16 11:40:00,43.55,43.55,43.5,43.5,17
CCF,202507,2025-07-16 11:41:00,43.55,43.55,43.55,43.55,5
CCF,202507,2025-07-16 11:42:00,43.55,43.6,43.55,43.55,12
CCF,202507,2025-07-16 11:43:00,43.55,43.55,43.55,43.55,8
CCF,202507,2025-07-16 11:44:00,43.55,43.55,43.55,43.55,10
CCF,202507,2025-07-16 11:45:00,43.5,43.55,43.5,43.55,10
CCF,202507,2025-07-16 11:46:00,43.5,43.55,43.5,43.55,9
CCF,202507,2025-07-16 11:47:00,43.5,43.55,43.5,43.55,6
CCF,202507,2025-07-16 11:48:00,43.5,43.55,43.45,43.45,7
CCF,202507,2025-07-16 11:49:00,43.5,43.5,43.5,43.5,5
CCF,202507,2025-07-16 11:50:00,43.45,43.45,43.45,43.45,1
CCF,202507,2025-07-16 11:54:00,43.45,43.5,43.45,43.5,8
CCF,202507,2025-07-16 11:55:00,43.5,43.5,43.5,43.5,2
CCF,202507,2025-07-16 11:58:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-16 11:59:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-16 12:00:00,43.5,43.5,43.5,43.5,3
CCF,202507,2025-07-16 12:03:00,43.45,43.45,43.45,43.45,1
CCF,202507,2025-07-16 12:04:00,43.5,43.5,43.5,43.5,2
CCF,202507,2025-07-16 12:09:00,43.5,43.5,43.5,43.5,5
CCF,202507,2025-07-16 12:11:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-16 12:12:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-16 12:13:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-16 12:16:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-16 12:20:00,43.55,43.55,43.55,43.55,5
CCF,202507,2025-07-16 12:21:00,43.5,43.5,43.5,43.5,2
CCF,202507,2025-07-16 12:23:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-16 12:25:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-16 12:32:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-16 12:35:00,43.55,43.55,43.55,43.55,1
CCF,202507,2025-07-16 12:37:00,43.5,43.5,43.5,43.5,1
CCF,202507,2025-07-16 12:38:00,43.55,43.6,43.55,43.6,20
CCF,202507,2025-07-16 12:39:00,43.6,43.6,43.55,43.55,16
CCF,202507,2025-07-16 12:40:00,43.6,43.6,43.6,43.6,1
